Datum,1 Monat,2 Monate,3 Monate,6 Monate,9 Monate,1 Jahr,1.5 Jahre,2 Jahre,3 Jahre,4 Jahre,5 Jahre,6 Jahre,7 Jahre,8 Jahre,9 Jahre,10 Jahre
2021-03-15,0.1,0.08,0.41,0.58,0.52,0.77,0.66,1.06,1.18,1.15,1.32,0.87,0.93,0.89,0.83,1.3
2021-03-16,0.1,0.08,0.41,0.57,0.5,0.77,0.65,1.06,1.18,1.15,1.32,0.86,0.92,0.85,0.83,1.27
2021-03-17,0.1,0.08,0.41,0.57,0.5,0.77,0.63,1.06,1.18,1.15,1.32,0.86,0.92,0.85,0.83,1.27
2021-03-18,0.1,0.08,0.41,0.57,0.5,0.77,0.63,1.06,1.18,1.15,1.32,0.86,0.92,0.85,0.83,1.27
2021-03-19,0.1,0.08,0.41,0.57,0.5,0.77,0.63,1.06,1.18,1.15,1.32,0.86,0.92,0.85,0.83,1.27
2021-03-20,0.1,0.08,0.41,0.57,0.5,0.77,0.63,1.06,1.16,1.15,1.29,0.86,0.92,0.85,0.83,1.27
2021-03-21,0.1,0.08,0.4,0.56,0.5,0.77,0.65,1.06,1.16,1.15,1.29,0.84,0.92,0.85,0.83,1.27
2021-03-22,0.1,0.08,0.4,0.56,0.5,0.77,0.65,1.06,1.16,1.15,1.29,0.84,0.92,0.85,0.83,1.27
2021-03-23,0.1,0.08,0.4,0.58,0.5,0.78,0.65,1.07,1.19,1.15,1.32,0.84,0.92,0.85,0.83,1.31
2021-03-24,0.1,0.08,0.4,0.58,0.5,0.78,0.65,1.07,1.19,1.15,1.32,0.84,0.92,0.85,0.83,1.31
2021-03-25,0.1,0.08,0.4,0.58,0.5,0.78,0.65,1.07,1.19,1.15,1.32,0.84,0.9,0.85,0.83,1.28
2021-03-26,0.1,0.08,0.4,0.58,0.5,0.78,0.65,1.06,1.18,1.15,1.32,0.84,0.9,0.85,0.83,1.28
2021-03-27,0.1,0.08,0.4,0.58,0.5,0.78,0.65,1.06,1.18,1.15,1.32,0.84,0.9,0.85,0.83,1.28
2021-03-28,0.1,0.08,0.4,0.58,0.5,0.78,0.65,1.06,1.18,1.15,1.32,0.84,0.9,0.85,0.83,1.28
2021-03-29,0.1,0.08,0.4,0.58,0.5,0.78,0.65,1.06,1.18,1.15,1.32,0.84,0.9,0.85,0.83,1.28
2021-03-30,0.1,0.08,0.39,0.56,0.49,0.77,0.65,1.05,1.17,1.13,1.29,0.84,0.9,0.85,0.83,1.28
2021-03-31,0.1,0.08,0.39,0.56,0.49,0.77,0.65,1.05,1.17,1.13,1.29,0.84,0.9,0.85,0.83,1.28
2021-04-01,0.09,0.06,0.39,0.56,0.49,0.77,0.65,1.05,1.17,1.13,1.29,0.82,0.9,0.85,0.83,1.28
2021-04-02,0.09,0.06,0.4,0.54,0.49,0.75,0.65,1.02,1.13,1.11,1.25,0.85,0.9,0.87,0.83,1.25
2021-04-03,0.09,0.06,0.4,0.54,0.49,0.75,0.65,1.02,1.13,1.11,1.25,0.85,0.9,0.87,0.83,1.25
2021-04-04,0.09,0.06,0.4,0.54,0.49,0.75,0.65,1.02,1.13,1.11,1.25,0.85,0.9,0.87,0.83,1.25
2021-04-05,0.09,0.06,0.4,0.54,0.49,0.75,0.65,1.02,1.13,1.11,1.25,0.85,0.9,0.87,0.83,1.25
2021-04-06,0.09,0.06,0.4,0.54,0.49,0.75,0.65,1.02,1.13,1.11,1.25,0.85,0.9,0.87,0.83,1.25
2021-04-07,0.09,0.06,0.4,0.54,0.49,0.75,0.65,1.02,1.13,1.11,1.25,0.85,0.9,0.87,0.83,1.25
2021-04-08,0.09,0.06,0.4,0.54,0.48,0.75,0.66,1.02,1.13,1.11,1.25,0.86,0.92,0.86,0.73,1.25
2021-04-09,0.09,0.06,0.4,0.54,0.48,0.75,0.66,1.02,1.13,1.11,1.25,0.86,0.92,0.86,0.73,1.25
2021-04-10,0.09,0.06,0.4,0.54,0.48,0.75,0.66,1.02,1.13,1.11,1.25,0.86,0.92,0.86,0.73,1.25
2021-04-11,0.09,0.06,0.4,0.54,0.48,0.75,0.66,1.02,1.13,1.11,1.25,0.86,0.92,0.86,0.73,1.25
2021-04-12,0.09,0.06,0.4,0.53,0.47,0.75,0.66,1.01,1.12,1.11,1.25,0.86,0.92,0.86,0.73,1.25
2021-04-13,0.09,0.06,0.39,0.53,0.47,0.75,0.66,1.01,1.12,1.11,1.25,0.86,0.92,0.86,0.73,1.25
2021-04-14,0.09,0.06,0.37,0.52,0.47,0.74,0.58,0.99,1.11,1.11,1.25,0.86,0.91,0.85,0.73,1.25
2021-04-15,0.09,0.06,0.37,0.52,0.47,0.74,0.58,0.99,1.11,1.11,1.25,0.86,0.91,0.85,0.73,1.25
2021-04-16,0.09,0.06,0.37,0.51,0.46,0.71,0.58,0.99,1.1,1.09,1.21,0.86,0.91,0.85,0.73,1.25
2021-04-17,0.09,0.06,0.37,0.51,0.46,0.71,0.58,0.99,1.1,1.09,1.21,0.86,0.91,0.85,0.73,1.25
2021-04-18,0.09,0.06,0.37,0.51,0.46,0.71,0.58,0.99,1.1,1.09,1.21,0.86,0.91,0.85,0.73,1.25
2021-04-19,0.09,0.06,0.37,0.51,0.46,0.71,0.58,0.99,1.1,1.09,1.21,0.86,0.91,0.85,0.73,1.25
2021-04-20,0.09,0.06,0.37,0.51,0.46,0.71,0.58,0.99,1.1,1.09,1.21,0.86,0.91,0.85,0.73,1.25
2021-04-21,0.09,0.06,0.37,0.51,0.46,0.71,0.58,0.99,1.1,1.09,1.21,0.86,0.91,0.85,0.73,1.25
2021-04-22,0.09,0.06,0.37,0.51,0.46,0.71,0.58,0.99,1.1,1.09,1.21,0.86,0.91,0.85,0.73,1.25
2021-04-23,0.09,0.06,0.37,0.51,0.46,0.71,0.58,0.99,1.1,1.09,1.21,0.86,0.91,0.85,0.73,1.25
2021-04-24,0.09,0.06,0.37,0.51,0.45,0.71,0.55,0.99,1.1,1.09,1.2,0.86,0.91,0.85,0.73,1.25
2021-04-25,0.09,0.06,0.37,0.51,0.45,0.71,0.55,0.99,1.1,1.09,1.2,0.86,0.91,0.85,0.73,1.25
2021-04-26,0.09,0.06,0.37,0.51,0.45,0.71,0.55,0.99,1.1,1.09,1.2,0.86,0.91,0.85,0.73,1.25
2021-04-27,0.09,0.06,0.37,0.51,0.45,0.71,0.55,0.99,1.1,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-04-28,0.09,0.06,0.37,0.51,0.45,0.71,0.55,0.99,1.1,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-04-29,0.09,0.05,0.37,0.51,0.44,0.71,0.54,0.98,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-04-30,0.09,0.05,0.35,0.51,0.44,0.72,0.54,0.98,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-05-01,0.09,0.05,0.35,0.51,0.44,0.72,0.54,0.98,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-05-02,0.09,0.05,0.35,0.51,0.44,0.72,0.54,0.98,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-05-03,0.09,0.05,0.35,0.51,0.44,0.73,0.54,0.98,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-05-04,0.09,0.05,0.35,0.51,0.44,0.73,0.54,0.98,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-05-05,0.09,0.04,0.35,0.51,0.44,0.73,0.54,0.98,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-05-06,0.09,0.04,0.35,0.52,0.46,0.73,0.54,0.99,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-05-07,0.09,0.04,0.37,0.52,0.46,0.73,0.54,0.99,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-05-08,0.09,0.04,0.37,0.52,0.46,0.73,0.54,0.99,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-05-09,0.09,0.04,0.37,0.52,0.46,0.73,0.54,0.99,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-05-10,0.09,0.04,0.37,0.52,0.46,0.73,0.54,0.99,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-05-11,0.09,0.04,0.37,0.52,0.46,0.73,0.54,0.99,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-05-12,0.09,0.04,0.37,0.52,0.46,0.73,0.53,0.99,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-05-13,0.09,0.04,0.35,0.52,0.46,0.73,0.53,0.99,1.09,1.08,1.18,0.86,0.91,0.84,0.72,1.25
2021-05-14,0.09,0.04,0.35,0.52,0.44,0.73,0.5,0.99,1.09,1.07,1.17,0.86,0.91,0.84,0.72,1.25
2021-05-15,0.09,0.04,0.35,0.52,0.44,0.73,0.5,0.99,1.09,1.07,1.17,0.86,0.91,0.84,0.72,1.25
2021-05-16,0.09,0.04,0.35,0.52,0.44,0.73,0.5,0.99,1.09,1.07,1.17,0.86,0.91,0.84,0.72,1.25
2021-05-17,0.09,0.04,0.35,0.52,0.44,0.73,0.5,0.99,1.09,1.07,1.17,0.86,0.91,0.84,0.72,1.25
2021-05-18,0.09,0.04,0.35,0.52,0.44,0.73,0.5,0.99,1.09,1.06,1.16,0.86,0.91,0.84,0.72,1.25
2021-05-19,0.09,0.04,0.35,0.52,0.44,0.73,0.5,0.99,1.09,1.06,1.16,0.86,0.91,0.84,0.72,1.25
2021-05-20,0.09,0.04,0.35,0.52,0.44,0.73,0.5,0.98,1.08,1.06,1.16,0.86,0.91,0.84,0.72,1.25
2021-05-21,0.09,0.04,0.35,0.52,0.44,0.73,0.5,0.98,1.08,1.06,1.16,0.86,0.91,0.84,0.72,1.25
2021-05-22,0.09,0.04,0.35,0.52,0.44,0.73,0.5,0.98,1.08,1.06,1.16,0.86,0.91,0.84,0.72,1.25
2021-05-23,0.09,0.04,0.35,0.52,0.44,0.73,0.5,0.98,1.08,1.06,1.16,0.86,0.91,0.84,0.72,1.25
2021-05-24,0.09,0.04,0.35,0.52,0.44,0.73,0.5,0.98,1.08,1.06,1.16,0.86,0.91,0.84,0.72,1.25
2021-05-25,0.09,0.04,0.35,0.52,0.44,0.73,0.5,0.98,1.08,1.06,1.16,0.86,0.91,0.84,0.72,1.25
2021-05-26,0.09,0.04,0.35,0.52,0.44,0.73,0.5,0.98,1.08,1.06,1.16,0.86,0.91,0.84,0.72,1.25
2021-05-27,0.09,0.04,0.35,0.52,0.44,0.73,0.5,0.98,1.08,1.06,1.16,0.86,0.91,0.84,0.72,1.25
2021-05-28,0.09,0.04,0.35,0.51,0.44,0.7,0.5,0.97,1.08,1.06,1.16,0.86,0.91,0.84,0.72,1.25
2021-05-29,0.09,0.04,0.35,0.51,0.44,0.7,0.5,0.97,1.08,1.06,1.16,0.86,0.9,0.84,0.72,1.25
2021-05-30,0.09,0.04,0.35,0.51,0.44,0.7,0.5,0.97,1.08,1.06,1.16,0.86,0.9,0.84,0.72,1.25
2021-05-31,0.09,0.04,0.35,0.51,0.44,0.7,0.5,0.97,1.08,1.06,1.16,0.86,0.9,0.84,0.72,1.25
2021-06-01,0.09,0.04,0.35,0.51,0.44,0.7,0.5,0.97,1.08,1.06,1.16,0.86,0.9,0.84,0.72,1.25
2021-06-02,0.09,0.04,0.35,0.51,0.43,0.7,0.5,0.97,1.08,1.06,1.16,0.86,0.9,0.84,0.72,1.25
2021-06-03,0.09,0.04,0.37,0.53,0.43,0.72,0.5,0.97,1.08,1.06,1.16,0.86,0.9,0.84,0.72,1.25
2021-06-04,0.09,0.04,0.37,0.53,0.43,0.72,0.5,0.97,1.08,1.06,1.16,0.86,0.9,0.84,0.72,1.25
2021-06-05,0.09,0.04,0.37,0.53,0.43,0.71,0.5,0.97,1.08,1.06,1.16,0.86,0.9,0.84,0.72,1.25
2021-06-06,0.09,0.04,0.37,0.53,0.43,0.71,0.5,0.97,1.08,1.07,1.16,0.86,0.9,0.84,0.72,1.25
2021-06-07,0.09,0.04,0.37,0.53,0.43,0.71,0.5,0.97,1.08,1.07,1.16,0.86,0.9,0.84,0.72,1.25
2021-06-08,0.09,0.04,0.37,0.53,0.43,0.71,0.5,0.97,1.08,1.07,1.16,0.86,0.9,0.84,0.72,1.25
2021-06-09,0.09,0.04,0.37,0.53,0.43,0.7,0.5,0.97,1.08,1.04,1.14,0.86,0.9,0.84,0.72,1.25
2021-06-10,0.09,0.04,0.37,0.53,0.43,0.7,0.47,0.94,1.05,1.02,1.12,0.77,0.83,0.75,0.62,1.21
2021-06-11,0.09,0.04,0.36,0.51,0.43,0.68,0.47,0.94,1.05,1.01,1.11,0.77,0.83,0.75,0.62,1.21
2021-06-12,0.09,0.04,0.36,0.51,0.43,0.68,0.47,0.94,1.05,1.01,1.11,0.74,0.83,0.71,0.62,1.2
2021-06-13,0.09,0.04,0.36,0.51,0.43,0.68,0.47,0.94,1.05,1.01,1.11,0.74,0.83,0.71,0.62,1.2
2021-06-14,0.09,0.04,0.36,0.51,0.43,0.68,0.47,0.94,1.05,1.01,1.11,0.74,0.83,0.71,0.62,1.2
2021-06-15,0.09,0.04,0.37,0.51,0.43,0.68,0.47,0.94,1.05,1.01,1.11,0.74,0.83,0.71,0.62,1.2
2021-06-16,0.09,0.04,0.36,0.51,0.43,0.68,0.47,0.94,1.05,1.02,1.13,0.74,0.83,0.71,0.59,1.17
2021-06-17,0.09,0.04,0.36,0.51,0.43,0.68,0.47,0.94,1.05,1.02,1.13,0.74,0.83,0.71,0.59,1.17
2021-06-18,0.09,0.04,0.36,0.51,0.46,0.68,0.47,0.95,1.05,1.02,1.13,0.74,0.83,0.71,0.59,1.17
2021-06-19,0.09,0.04,0.36,0.51,0.46,0.68,0.47,0.95,1.05,1.02,1.13,0.74,0.83,0.71,0.59,1.17
2021-06-20,0.09,0.04,0.36,0.51,0.46,0.68,0.47,0.94,1.05,1.02,1.13,0.72,0.83,0.71,0.59,1.17
2021-06-21,0.09,0.04,0.36,0.51,0.46,0.68,0.47,0.94,1.05,1.02,1.13,0.72,0.83,0.71,0.59,1.17
2021-06-22,0.09,0.04,0.36,0.51,0.44,0.68,0.47,0.94,1.04,1.01,1.13,0.72,0.83,0.71,0.59,1.17
2021-06-23,0.09,0.04,0.36,0.51,0.44,0.68,0.47,0.94,1.04,1.01,1.13,0.72,0.83,0.71,0.59,1.17
2021-06-24,0.09,0.04,0.36,0.51,0.44,0.68,0.47,0.94,1.04,1.01,1.13,0.72,0.83,0.71,0.59,1.14
2021-06-25,0.09,0.04,0.36,0.51,0.44,0.68,0.47,0.94,1.04,1.01,1.13,0.72,0.83,0.71,0.59,1.14
2021-06-26,0.09,0.04,0.36,0.5,0.44,0.68,0.47,0.94,1.04,1.01,1.13,0.72,0.83,0.71,0.59,1.14
2021-06-27,0.09,0.04,0.36,0.5,0.44,0.68,0.47,0.94,1.04,1.01,1.13,0.72,0.83,0.71,0.59,1.14
2021-06-28,0.09,0.04,0.36,0.5,0.44,0.68,0.47,0.94,1.04,1.01,1.13,0.72,0.83,0.71,0.59,1.14
2021-06-29,0.09,0.04,0.36,0.5,0.44,0.68,0.46,0.94,1.04,1.01,1.13,0.72,0.83,0.71,0.59,1.14
2021-06-30,0.09,0.04,0.36,0.5,0.44,0.68,0.46,0.94,1.04,1.01,1.13,0.72,0.83,0.71,0.59,1.14
2021-07-01,0.09,0.04,0.36,0.49,0.42,0.68,0.46,0.94,1.04,1.01,1.13,0.72,0.83,0.71,0.59,1.14
2021-07-02,0.09,0.04,0.36,0.49,0.42,0.68,0.46,0.94,1.04,1.01,1.13,0.71,0.83,0.71,0.59,1.14
2021-07-03,0.09,0.04,0.36,0.49,0.42,0.68,0.46,0.94,1.04,1.01,1.13,0.71,0.83,0.71,0.59,1.14
2021-07-04,0.09,0.04,0.36,0.49,0.42,0.68,0.46,0.94,1.04,1.01,1.13,0.71,0.83,0.71,0.59,1.14
2021-07-05,0.09,0.04,0.36,0.49,0.42,0.68,0.46,0.94,1.04,1.01,1.13,0.71,0.83,0.71,0.59,1.14
2021-07-06,0.09,0.04,0.36,0.48,0.42,0.68,0.46,0.94,1.04,1.01,1.13,0.71,0.83,0.71,0.59,1.14
2021-07-07,0.09,0.04,0.36,0.48,0.42,0.68,0.46,0.94,1.05,1.04,1.15,0.71,0.83,0.71,0.59,1.14
2021-07-08,0.09,0.04,0.36,0.48,0.42,0.68,0.46,0.94,1.05,1.04,1.15,0.71,0.83,0.71,0.59,1.14
2021-07-09,0.09,0.04,0.35,0.47,0.42,0.68,0.46,0.94,1.05,1.04,1.15,0.71,0.83,0.71,0.59,1.14
2021-07-10,0.09,0.04,0.35,0.46,0.39,0.66,0.44,0.93,1.04,1.02,1.14,0.71,0.83,0.71,0.59,1.14
2021-07-11,0.09,0.04,0.35,0.46,0.39,0.66,0.44,0.93,1.04,1.02,1.14,0.71,0.83,0.71,0.59,1.14
2021-07-12,0.09,0.04,0.35,0.46,0.39,0.66,0.44,0.93,1.04,1.02,1.14,0.71,0.83,0.71,0.59,1.14
2021-07-13,0.09,0.04,0.35,0.45,0.39,0.66,0.44,0.93,1.04,1.02,1.14,0.71,0.83,0.71,0.59,1.14
2021-07-14,0.09,0.04,0.34,0.45,0.39,0.67,0.44,0.92,1.04,1.02,1.14,0.69,0.82,0.7,0.57,1.14
2021-07-15,0.09,0.04,0.34,0.45,0.39,0.67,0.44,0.91,1.03,1.02,1.14,0.69,0.82,0.7,0.57,1.14
2021-07-16,0.08,0.04,0.34,0.45,0.39,0.67,0.44,0.91,1.02,0.99,1.12,0.69,0.82,0.7,0.57,1.14
2021-07-17,0.08,0.04,0.34,0.45,0.39,0.67,0.44,0.91,1.02,0.99,1.12,0.69,0.82,0.7,0.57,1.14
2021-07-18,0.08,0.04,0.34,0.45,0.39,0.67,0.44,0.9,1.01,0.96,1.1,0.69,0.82,0.7,0.57,1.14
2021-07-19,0.08,0.04,0.34,0.45,0.39,0.67,0.44,0.9,1.01,0.96,1.1,0.69,0.82,0.7,0.57,1.14
2021-07-20,0.08,0.04,0.34,0.45,0.39,0.67,0.44,0.9,1.01,0.96,1.1,0.69,0.82,0.7,0.57,1.14
2021-07-21,0.08,0.04,0.34,0.45,0.39,0.67,0.44,0.9,1.01,0.96,1.09,0.69,0.82,0.7,0.57,1.14
2021-07-22,0.08,0.04,0.34,0.45,0.39,0.67,0.44,0.9,1.01,0.96,1.09,0.69,0.82,0.7,0.57,1.14
2021-07-23,0.08,0.04,0.34,0.45,0.39,0.67,0.43,0.9,1.01,0.96,1.09,0.69,0.82,0.7,0.57,1.14
2021-07-24,0.08,0.04,0.34,0.45,0.39,0.67,0.43,0.9,1.01,0.96,1.09,0.69,0.82,0.7,0.57,1.14
2021-07-25,0.08,0.04,0.34,0.45,0.39,0.67,0.43,0.9,1.01,0.96,1.09,0.69,0.82,0.7,0.57,1.14
2021-07-26,0.08,0.04,0.34,0.45,0.39,0.67,0.43,0.9,1.01,0.96,1.09,0.69,0.82,0.7,0.57,1.14
2021-07-27,0.08,0.04,0.34,0.45,0.39,0.67,0.43,0.9,1.01,0.96,1.09,0.69,0.82,0.7,0.57,1.14
2021-07-28,0.08,0.04,0.34,0.46,0.4,0.68,0.43,0.91,1.01,0.96,1.09,0.69,0.82,0.7,0.57,1.14
2021-07-29,0.08,0.04,0.33,0.45,0.4,0.68,0.43,0.9,1.01,0.96,1.09,0.67,0.82,0.7,0.57,1.14
2021-07-30,0.08,0.04,0.33,0.45,0.4,0.68,0.43,0.9,1.01,0.96,1.09,0.67,0.82,0.7,0.57,1.14
2021-07-31,0.08,0.04,0.33,0.45,0.4,0.68,0.43,0.9,1.01,0.96,1.09,0.67,0.82,0.7,0.57,1.14
2021-08-01,0.08,0.04,0.33,0.45,0.4,0.68,0.43,0.9,1.01,0.96,1.09,0.66,0.81,0.68,0.56,1.14
2021-08-02,0.08,0.04,0.33,0.45,0.4,0.68,0.43,0.9,1.01,0.96,1.09,0.66,0.81,0.68,0.56,1.14
2021-08-03,0.08,0.04,0.33,0.45,0.4,0.68,0.43,0.9,1.01,0.96,1.09,0.66,0.81,0.68,0.56,1.14
2021-08-04,0.08,0.04,0.33,0.45,0.4,0.68,0.43,0.9,1.01,0.96,1.09,0.66,0.81,0.68,0.56,1.14
2021-08-05,0.08,0.04,0.33,0.45,0.4,0.68,0.43,0.9,1.01,0.96,1.09,0.66,0.81,0.68,0.56,1.14
2021-08-06,0.08,0.04,0.33,0.45,0.4,0.68,0.43,0.9,1.01,0.96,1.09,0.66,0.81,0.68,0.56,1.14
2021-08-07,0.08,0.04,0.33,0.45,0.4,0.68,0.43,0.9,1.01,0.96,1.09,0.66,0.81,0.68,0.56,1.14
2021-08-08,0.08,0.04,0.33,0.45,0.4,0.68,0.43,0.9,1.01,0.96,1.09,0.66,0.81,0.68,0.56,1.14
2021-08-09,0.08,0.04,0.33,0.45,0.4,0.68,0.43,0.9,1.01,0.96,1.09,0.66,0.81,0.68,0.56,1.14
2021-08-10,0.08,0.04,0.33,0.45,0.4,0.68,0.43,0.9,1.01,0.96,1.09,0.66,0.81,0.68,0.56,1.14
2021-08-11,0.08,0.04,0.33,0.45,0.4,0.68,0.43,0.9,1.01,0.96,1.09,0.66,0.81,0.68,0.56,1.14
2021-08-12,0.08,0.04,0.33,0.45,0.4,0.66,0.43,0.88,1.01,0.96,1.09,0.66,0.81,0.68,0.56,1.14
2021-08-13,0.08,0.04,0.33,0.45,0.4,0.66,0.43,0.89,1.01,0.96,1.07,0.66,0.78,0.68,0.56,1.11
2021-08-14,0.08,0.04,0.33,0.45,0.4,0.66,0.43,0.89,1.01,0.96,1.07,0.66,0.78,0.68,0.56,1.11
2021-08-15,0.08,0.04,0.33,0.45,0.4,0.66,0.43,0.89,1.01,0.96,1.07,0.66,0.78,0.68,0.56,1.11
2021-08-16,0.08,0.04,0.33,0.45,0.4,0.66,0.43,0.89,1.01,0.96,1.07,0.66,0.78,0.68,0.56,1.11
2021-08-17,0.08,0.04,0.33,0.45,0.4,0.66,0.41,0.89,1.01,0.96,1.07,0.62,0.73,0.68,0.56,1.11
2021-08-18,0.08,0.04,0.33,0.45,0.4,0.66,0.41,0.91,1.02,0.96,1.11,0.63,0.73,0.68,0.56,1.11
2021-08-19,0.08,0.04,0.33,0.45,0.41,0.66,0.41,0.91,1.02,0.96,1.11,0.63,0.73,0.68,0.56,1.11
2021-08-20,0.08,0.04,0.34,0.46,0.41,0.66,0.41,0.91,1.02,0.96,1.11,0.63,0.73,0.68,0.56,1.11
2021-08-21,0.08,0.04,0.34,0.46,0.41,0.66,0.41,0.91,1.02,0.96,1.11,0.63,0.73,0.68,0.56,1.11
2021-08-22,0.08,0.04,0.34,0.46,0.41,0.66,0.41,0.91,1.02,0.96,1.11,0.63,0.73,0.68,0.56,1.11
2021-08-23,0.08,0.04,0.34,0.46,0.41,0.66,0.41,0.91,1.02,0.96,1.11,0.63,0.75,0.68,0.56,1.11
2021-08-24,0.08,0.04,0.34,0.46,0.4,0.66,0.41,0.9,1.01,0.97,1.11,0.63,0.75,0.68,0.56,1.11
2021-08-25,0.08,0.04,0.33,0.44,0.36,0.64,0.41,0.88,1.01,0.98,1.1,0.63,0.75,0.68,0.56,1.11
2021-08-26,0.08,0.04,0.29,0.42,0.35,0.63,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-08-27,0.08,0.04,0.29,0.41,0.35,0.63,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-08-28,0.08,0.04,0.29,0.41,0.35,0.62,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-08-29,0.08,0.04,0.29,0.41,0.35,0.62,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-08-30,0.08,0.04,0.29,0.41,0.35,0.62,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-08-31,0.08,0.04,0.29,0.41,0.35,0.62,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-09-01,0.08,0.04,0.29,0.41,0.35,0.62,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-09-02,0.08,0.04,0.29,0.41,0.35,0.62,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-09-03,0.08,0.04,0.29,0.41,0.35,0.62,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-09-04,0.08,0.04,0.29,0.41,0.35,0.62,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-09-05,0.08,0.04,0.29,0.41,0.35,0.62,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-09-06,0.08,0.04,0.29,0.41,0.35,0.62,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-09-07,0.08,0.04,0.29,0.41,0.35,0.62,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-09-08,0.08,0.04,0.29,0.41,0.35,0.62,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-09-09,0.08,0.04,0.29,0.41,0.35,0.62,0.41,0.88,1.01,0.98,1.1,0.62,0.75,0.67,0.54,1.11
2021-09-10,0.08,0.04,0.29,0.41,0.35,0.64,0.41,0.89,1.03,1.01,1.13,0.62,0.75,0.67,0.54,1.11
2021-09-11,0.08,0.04,0.27,0.39,0.34,0.64,0.41,0.89,1.02,1.01,1.13,0.62,0.76,0.67,0.54,1.12
2021-09-12,0.08,0.04,0.27,0.39,0.34,0.64,0.41,0.89,1.02,1.01,1.13,0.62,0.76,0.68,0.54,1.12
2021-09-13,0.08,0.04,0.27,0.39,0.34,0.64,0.41,0.89,1.02,1.01,1.13,0.62,0.76,0.68,0.54,1.12
2021-09-14,0.08,0.04,0.27,0.39,0.34,0.64,0.41,0.89,1.02,1.01,1.13,0.62,0.76,0.68,0.54,1.12
2021-09-15,0.08,0.04,0.27,0.39,0.34,0.64,0.41,0.89,1.02,1.01,1.13,0.62,0.76,0.68,0.54,1.12
2021-09-16,0.07,0.04,0.27,0.39,0.34,0.65,0.41,0.9,1.02,1.02,1.13,0.62,0.76,0.68,0.52,1.12
2021-09-17,0.07,0.04,0.27,0.39,0.34,0.65,0.41,0.9,1.02,1.02,1.13,0.62,0.76,0.68,0.52,1.12
2021-09-18,0.07,0.04,0.27,0.39,0.34,0.65,0.41,0.89,1.01,1.02,1.13,0.62,0.76,0.68,0.52,1.12
2021-09-19,0.07,0.04,0.27,0.39,0.34,0.65,0.41,0.89,1.01,1.02,1.13,0.62,0.76,0.68,0.52,1.12
2021-09-20,0.07,0.04,0.27,0.39,0.34,0.65,0.41,0.89,1.01,1.02,1.13,0.62,0.76,0.68,0.52,1.12
2021-09-21,0.07,0.04,0.27,0.4,0.34,0.66,0.41,0.91,1.03,1.04,1.13,0.62,0.76,0.68,0.52,1.12
2021-09-22,0.07,0.04,0.27,0.4,0.34,0.66,0.41,0.91,1.03,1.04,1.13,0.62,0.76,0.68,0.52,1.12
2021-09-23,0.07,0.04,0.27,0.41,0.35,0.67,0.4,0.92,1.04,1.05,1.1,0.62,0.76,0.68,0.52,1.12
2021-09-24,0.07,0.04,0.27,0.41,0.35,0.67,0.4,0.92,1.04,1.05,1.1,0.62,0.76,0.68,0.52,1.12
2021-09-25,0.07,0.04,0.27,0.41,0.35,0.67,0.4,0.92,1.04,1.05,1.1,0.62,0.76,0.68,0.52,1.12
